_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
TOcNFD2K3Frk9smNhLAS,activities,users/sample-emma/activities/TOcNFD2K3Frk9smNhLAS,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744071591,859000000,,,,,,,2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
UbZBTJiln6Va9OZJVtJx,activities,users/sample-emma/activities/UbZBTJiln6Va9OZJVtJx,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890947,246000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
V8yIEgXfvIPjQCcyO2yf,activities,users/sample-emma/activities/V8yIEgXfvIPjQCcyO2yf,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743473924,620000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Love,,,,,,,,,,,,,,,,,,,,,,,,43,,,
Vktg6wVfsZ5njjbztoub,activities,users/sample-emma/activities/Vktg6wVfsZ5njjbztoub,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744237145,631000000,,,,,,,2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Acceptance,,,,,,,,,,,,,,,,,,,,,,,[],62,,,
WGNPHli8LSHO4Lqk0mK3,activities,users/sample-emma/activities/WGNPHli8LSHO4Lqk0mK3,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743450234,173000000,,,,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Reason,,,,,,,,,,,,,,,,,,,,,,,,57,,,
WYPap2CnibN4CBeap6OW,activities,users/sample-emma/activities/WYPap2CnibN4CBeap6OW,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742987010,668000000,,,,,,,2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
XLvXfb0tqtlXD2WfBWZL,activities,users/sample-emma/activities/XLvXfb0tqtlXD2WfBWZL,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743167313,931000000,,,,,,,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Reason,,,,,,,,,,,,,,,,,,,,,,,,69,,,
XvAXY2EgTDV0ZQctVq82,activities,users/sample-emma/activities/XvAXY2EgTDV0ZQctVq82,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743073509,226000000,,,,,,,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
YZKRrotRHv3w3NQ5d791,activities,users/sample-emma/activities/YZKRrotRHv3w3NQ5d791,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1741637633,159000000,,,,,,,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGtHBsZrKw3VS2c2K0Rk,activities,users/sample-emma/activities/ZGtHBsZrKw3VS2c2K0Rk,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743267564,703000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
a0BpA7iFy0zSo17spBe5,activities,users/sample-emma/activities/a0BpA7iFy0zSo17spBe5,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890625,929000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],98,,,
akesEfWdhjxTKqUOXN25,activities,users/sample-emma/activities/akesEfWdhjxTKqUOXN25,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743891963,815000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Anger,,,,,,,,,,,,,,,,,,,,,,,[],55,,,
bcs1aTDj7og2ZAnntntq,activities,users/sample-emma/activities/bcs1aTDj7og2ZAnntntq,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744237133,819000000,,,,,,,2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
bpZUFfo6N78rrgAgRt9w,activities,users/sample-emma/activities/bpZUFfo6N78rrgAgRt9w,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744071564,903000000,,,,,,,2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Willfulness,,,,,,,,,,,,,,,,,,,,,,,[],55,,,
e2o6ddzAsCD5bsleQUad,activities,users/sample-emma/activities/e2o6ddzAsCD5bsleQUad,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743262305,13000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Grief,,,,,,,,,,,,,,,,,,,,,,,,73,,,
fK4la1jV2wXlk1dEQMii,activities,users/sample-emma/activities/fK4la1jV2wXlk1dEQMii,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890729,674000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],8,,,
fwWZTE8HxTf6HpnFAbka,activities,users/sample-emma/activities/fwWZTE8HxTf6HpnFAbka,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743267576,11000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Love,,,,,,,,,,,,,,,,,,,,,,,,41,,,
iJXQuKclnzl6eo5BN25K,activities,users/sample-emma/activities/iJXQuKclnzl6eo5BN25K,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743095622,2000000,,,,,,,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
iQVXI9WS9ZMkYrDWga7T,activities,users/sample-emma/activities/iQVXI9WS9ZMkYrDWga7T,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890806,785000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
iiFO0dB7HFIPod41Jit0,activities,users/sample-emma/activities/iiFO0dB7HFIPod41Jit0,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743262304,823000000,,,,,,,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Grief,,,,,,,,,,,,,,,,,,,,,,,,73,,,
jCUVx71lj0J4JoV02VP5,activities,users/sample-emma/activities/jCUVx71lj0J4JoV02VP5,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890879,998000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
jboMkHrjdhyBSKByzydk,activities,users/sample-emma/activities/jboMkHrjdhyBSKByzydk,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1741999793,159000000,,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
jxp8CRxXVONVuoAiL67g,activities,users/sample-emma/activities/jxp8CRxXVONVuoAiL67g,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742985616,918000000,,,,,,,2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
nHjy1yzpHrbPoJYZR2Xw,activities,users/sample-emma/activities/nHjy1yzpHrbPoJYZR2Xw,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890834,144000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
qCWxujTO4IqKikH9GynH,activities,users/sample-emma/activities/qCWxujTO4IqKikH9GynH,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742774272,668000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
qDiw5zN1eYi2qXkgkWjj,activities,users/sample-emma/activities/qDiw5zN1eYi2qXkgkWjj,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743474404,97000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],57,,,
qse3RQX4iTxktTxARGk6,activities,users/sample-emma/activities/qse3RQX4iTxktTxARGk6,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1744362402,808000000,,,,,,,2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Survey ID: daily,,,,,,,,,,,,,,,,,,,,,,,,,,
rwF2PNevVNwtcReweZRc,activities,users/sample-emma/activities/rwF2PNevVNwtcReweZRc,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1741883032,669000000,,,,,,,2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
rxlI2peLqQXhnaUTxWHN,activities,users/sample-emma/activities/rxlI2peLqQXhnaUTxWHN,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743467634,309000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Reason,,,,,,,,,,,,,,,,,,,,,,,,62,,,
s714vJEJgwL6n7Rccw1O,activities,users/sample-emma/activities/s714vJEJgwL6n7Rccw1O,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890629,175000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],98,,,
sMhnyKWvrZLlQ3ILmSDk,activities,users/sample-emma/activities/sMhnyKWvrZLlQ3ILmSDk,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743169884,202000000,,,,,,,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
ttRtlUvRLklJIt7PjL7Y,activities,users/sample-emma/activities/ttRtlUvRLklJIt7PjL7Y,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743473850,79000000,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
wTK52EC8H3qwZPfN1gHY,activities,users/sample-emma/activities/wTK52EC8H3qwZPfN1gHY,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1742704192,668000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
xWa7sgy2b925QBgqIqK0,activities,users/sample-emma/activities/xWa7sgy2b925QBgqIqK0,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743891965,156000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Anger,,,,,,,,,,,,,,,,,,,,,,,[],55,,,
yrQA43etjeSgH7OmVstm,activities,users/sample-emma/activities/yrQA43etjeSgH7OmVstm,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743890654,975000000,,,,,,,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,mood,Recorded Love,,,,,,,,,,,,,,,,,,,,,,,[],99,,,
exercise-1,progress,users/sample-emma/progress/exercise-1,users/sample-emma,,,,,,,,,,,,,,,,,,sample-emma,1743891277,985000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,exercise-1,true
overview,progress,users/sample-emma/progress/overview,users/sample-emma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1743891276,139000000,48,75,52,69,0,0,0,0,0,,,,,,,,,,,,,
sample-john,users,users/sample-john,,,,,,,,,,,,,,,,,,,,,,,,,,1742748896,594000000,,,,,,,,1742748896,594000000,,,,sample-john,john@example.com,John Smith,,true,true,true,false,en,light,0,0,0,,template-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1UjpzeKdUIgF1hPrumMm,activities,users/sample-john/activities/1UjpzeKdUIgF1hPrumMm,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742751892,668000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
5XRgsnfY9XNNlXfsyClm,activities,users/sample-john/activities/5XRgsnfY9XNNlXfsyClm,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1741907692,668000000,,,,,,,2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0awWFKPumG5o2JO1hCM,activities,users/sample-john/activities/B0awWFKPumG5o2JO1hCM,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742585272,668000000,,,,,,,2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
CddHVgfdwtKSxELHdZC1,activities,users/sample-john/activities/CddHVgfdwtKSxELHdZC1,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742592593,158000000,,,,,,,2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
EZSTPZ9lR8kpaxPCLGFt,activities,users/sample-john/activities/EZSTPZ9lR8kpaxPCLGFt,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742397292,668000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
IRApthTEfWESmKM0jpxs,activities,users/sample-john/activities/IRApthTEfWESmKM0jpxs,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742399933,158000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
J9SeCaw6E1W9HEiHtrYQ,activities,users/sample-john/activities/J9SeCaw6E1W9HEiHtrYQ,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742181112,668000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Body Scan,10 min mindfulness exercise,10,,,,,,,,,,,,,,,,,,,,,,,,,
R6kFExKQ7JDBZRy4T9s9,activities,users/sample-john/activities/R6kFExKQ7JDBZRy4T9s9,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742268773,158000000,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
W3Ups0Qjx8xJj7WHe3DY,activities,users/sample-john/activities/W3Ups0Qjx8xJj7WHe3DY,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1741998353,158000000,,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
ceJteCUZFeBrS5JXTJOt,activities,users/sample-john/activities/ceJteCUZFeBrS5JXTJOt,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1741922873,158000000,,,,,,,2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
g4cdvfvAQyhMW9eivFhT,activities,users/sample-john/activities/g4cdvfvAQyhMW9eivFhT,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1741837913,158000000,,,,,,,2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
ihHLwwDPLLBG6N9VFGKS,activities,users/sample-john/activities/ihHLwwDPLLBG6N9VFGKS,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742655893,157000000,,,,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
kDeidCzfpUAnDaEYW45n,activities,users/sample-john/activities/kDeidCzfpUAnDaEYW45n,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742358053,158000000,,,,,,,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
lfslSTp3U9VciIyvW35Q,activities,users/sample-john/activities/lfslSTp3U9VciIyvW35Q,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1741641952,668000000,,,,,,,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Stress Relief,8 min breathing exercise,8,,,,,,,,,,,,,,,,,,,,,,,,,
rOe5Ey3WPSBPWJhf29uk,activities,users/sample-john/activities/rOe5Ey3WPSBPWJhf29uk,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742330032,668000000,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
rsZSCHrVLoHBzBbQkeWF,activities,users/sample-john/activities/rsZSCHrVLoHBzBbQkeWF,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742701912,668000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
wIjokqZdjUMohzYBfVSZ,activities,users/sample-john/activities/wIjokqZdjUMohzYBfVSZ,users/sample-john,,,,,,,,,,,,,,,,,,sample-john,1742081993,158000000,,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
overview,progress,users/sample-john/progress/overview,users/sample-john,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1743071986,775000000,20,89,26,23,0,0,0,0,0,,,,,,,,,,,,,
sample-michael,users,users/sample-michael,,,,,,,,,,,,,,,,,,,,,,,,,,1742748900,837000000,,,,,,,,1742748900,837000000,,,,sample-michael,michael@example.com,Michael Brown,,true,true,true,false,en,light,0,0,0,,template-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15tdRidpzrcZtKXrfNom,activities,users/sample-michael/activities/15tdRidpzrcZtKXrfNom,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742319232,669000000,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Mindful Breathing,5 min breathing exercise,5,,,,,,,,,,,,,,,,,,,,,,,,,
JIQmiDQ0y9PsqJiUurbW,activities,users/sample-michael/activities/JIQmiDQ0y9PsqJiUurbW,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742091653,159000000,,,,,,,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
Rchc4Bl8TDwZB4dKOevX,activities,users/sample-michael/activities/Rchc4Bl8TDwZB4dKOevX,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742786272,669000000,,,,,,,2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Body Scan,10 min mindfulness exercise,10,,,,,,,,,,,,,,,,,,,,,,,,,
TefwtMGmPBJgR4AXfq4V,activities,users/sample-michael/activities/TefwtMGmPBJgR4AXfq4V,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742502652,669000000,,,,,,,2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
UEGs3ytq4d4jOTI2dclK,activities,users/sample-michael/activities/UEGs3ytq4d4jOTI2dclK,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742260193,159000000,,,,,,,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
VU8ExF74IiXoT4sIjnZn,activities,users/sample-michael/activities/VU8ExF74IiXoT4sIjnZn,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1741706332,669000000,,,,,,,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
bLNGH07XVrATKfgdIK83,activities,users/sample-michael/activities/bLNGH07XVrATKfgdIK83,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1741823512,669000000,,,,,,,2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
f63lPP11vglWqEkil3ql,activities,users/sample-michael/activities/f63lPP11vglWqEkil3ql,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1741621253,159000000,,,,,,,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
gMQA6kI93DlCLD1KCiEj,activities,users/sample-michael/activities/gMQA6kI93DlCLD1KCiEj,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742681513,159000000,,,,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
kcXF7LOuTGBzxIYeflhs,activities,users/sample-michael/activities/kcXF7LOuTGBzxIYeflhs,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742225512,669000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Body Scan,10 min mindfulness exercise,10,,,,,,,,,,,,,,,,,,,,,,,,,
wf0fcTi3PcgLVwh4RGxH,activities,users/sample-michael/activities/wf0fcTi3PcgLVwh4RGxH,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1741620832,669000000,,,,,,,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
zRUbDAs3dSIotJq1lNd2,activities,users/sample-michael/activities/zRUbDAs3dSIotJq1lNd2,users/sample-michael,,,,,,,,,,,,,,,,,,sample-michael,1742184652,669000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
overview,progress,users/sample-michael/progress/overview,users/sample-michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1743071986,775000000,82,29,83,87,0,0,0,0,0,,,,,,,,,,,,,
sample-sophia,users,users/sample-sophia,,,,,,,,,,,,,,,,,,,,,,,,,,1742748899,224000000,,,,,,,,1742748899,224000000,,,,sample-sophia,sophia@example.com,Sophia Lee,,true,true,true,false,en,light,0,0,0,,template-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP8BNOZg3iNEa4NrdJ8,activities,users/sample-sophia/activities/CDP8BNOZg3iNEa4NrdJ8,users/sample-sophia,,,,,,,,,,,,,,,,,,sample-sophia,1742170132,669000000,,,,,,,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Sleep Preparation,20 min relaxation exercise,20,,,,,,,,,,,,,,,,,,,,,,,,,
KRqO2WTsHuHuOgVSdEAt,activities,users/sample-sophia/activities/KRqO2WTsHuHuOgVSdEAt,users/sample-sophia,,,,,,,,,,,,,,,,,,sample-sophia,1741643153,159000000,,,,,,,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
SxAt2MLJIqAYkEOKT5He,activities,users/sample-sophia/activities/SxAt2MLJIqAYkEOKT5He,users/sample-sophia,,,,,,,,,,,,,,,,,,sample-sophia,1742682293,159000000,,,,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,Completed Wellness Survey,Daily Check-in,,,,,,,,,,,,,,,,,,,,,,,,,,
WCOLMy9Fdcp4qCl7l0Lw,activities,users/sample-sophia/activities/WCOLMy9Fdcp4qCl7l0Lw,users/sample-sophia,,,,,,,,,,,,,,,,,,sample-sophia,1742764972,669000000,,,,,,,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Body Scan,10 min mindfulness exercise,10,,,,,,,,,,,,,,,,,,,,,,,,,
XbWERayOhVvT0yeCo8YG,activities,users/sample-sophia/activities/XbWERayOhVvT0yeCo8YG,users/sample-sophia,,,,,,,,,,,,,,,,,,sample-sophia,1742443792,669000000,,,,,,,2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,exercise,Loving-Kindness,15 min compassion exercise,15,,,,,,,,,,,,,,,,,,,,,,,,,
